work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP620/2024-2025/133308,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-08-17,2025-05-31,39.0,287.0,Complete Lifecycle,Normal Timeline
WS/MP620/2024-2025/133309,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2025-03-14,2025-10-28,248.0,228.0,Complete Lifecycle,Normal Timeline
WS/MP620/2024-2025/133310,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-08-22,2025-05-31,44.0,282.0,Complete Lifecycle,Normal Timeline
WS/MP620/2024-2025/133311,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-08-22,nan,44.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP620/2024-2025/133312,Lok Sabha,Pralhad Venkatesh Joshi,Karnataka,2024-07-09,2024-07-25,2025-06-09,16.0,319.0,Complete Lifecycle,Normal Timeline
WS/MP418/2024-2025/133409,Lok Sabha,Pradeep Kumar Singh,Bihar,2024-07-12,2024-07-14,2024-09-05,2.0,53.0,Complete Lifecycle,Normal Timeline
WS/MP498/2024-2025/133447,Lok Sabha,Sukanta Majumdar,West Bengal,2024-07-13,2024-08-07,2026-07-27,25.0,719.0,Complete Lifecycle,Normal Timeline
WS/MP577/2025-2026/133549,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-04-11,2026-02-21,268.0,316.0,Complete Lifecycle,Normal Timeline
WS/MP577/2025-2026/133550,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133551,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,2026-02-21,457.0,127.0,Complete Lifecycle,Unusually Long Approval Delay
WS/MP577/2025-2026/133552,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-04-11,nan,268.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133553,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133554,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,nan,457.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133556,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133557,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133558,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133559,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,nan,457.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133560,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,nan,457.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133561,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,nan,457.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133562,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133563,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Complete Lifecycle,Unusually Long Approval Delay
WS/MP577/2025-2026/133564,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,2026-05-12,534.0,130.0,Complete Lifecycle,Unusually Long Approval Delay
WS/MP577/2025-2026/133565,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-04-11,2026-02-06,268.0,301.0,Complete Lifecycle,Normal Timeline
WS/MP577/2025-2026/133566,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133567,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,2026-05-06,457.0,201.0,Complete Lifecycle,Unusually Long Approval Delay
WS/MP577/2025-2026/133568,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133569,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-04-11,2026-02-21,268.0,316.0,Complete Lifecycle,Normal Timeline
WS/MP577/2025-2026/133570,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-04-11,nan,268.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133571,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-04-11,nan,268.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133572,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,nan,457.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133573,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133574,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-07,nan,447.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133575,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,nan,253.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2024-2025/133576,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,nan,253.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133577,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-17,nan,457.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133578,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,nan,253.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133579,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-04,nan,444.0,,Complete Lifecycle,Unusually Long Approval Delay
WS/MP577/2025-2026/133580,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-04,nan,444.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133581,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133582,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133583,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133584,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,2026-08-22,253.0,513.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133585,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,2026-08-22,253.0,513.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133586,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,nan,253.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133587,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-04,nan,444.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133588,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,2026-08-23,253.0,514.0,Complete Lifecycle,Normal Timeline
WS/MP577/2025-2026/133589,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133590,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133591,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,2026-08-21,544.0,221.0,Complete Lifecycle,Unusually Long Approval Delay
WS/MP577/2024-2025/133592,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,nan,253.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133593,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133594,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133595,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-10-04,nan,444.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133596,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133597,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,nan,253.0,,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133598,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,nan,253.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133599,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133600,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,2026-08-21,253.0,512.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133601,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-27,2026-08-23,253.0,514.0,Complete Lifecycle,Normal Timeline
WS/MP577/2025-2026/133602,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Complete Lifecycle,Unusually Long Approval Delay
WS/MP577/2025-2026/133603,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-12,nan,544.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133604,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133605,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133606,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-16,nan,242.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2024-2025/133607,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-16,nan,242.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2024-2025/133608,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-16,nan,242.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133609,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2026-2027/133610,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-06-30,nan,713.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133611,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2024-2025/133612,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2025-03-16,nan,242.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP577/2025-2026/133613,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP577/2025-2026/133614,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-17,2026-01-02,nan,534.0,,Sanctioned (Pending Disbursal),Unusually Long Approval Delay
WS/MP18152/2024-2025/133686,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133687,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133688,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133689,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133690,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133691,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133692,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-09-02,2025-04-07,42.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133693,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133694,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133695,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-09-02,2025-04-07,42.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133696,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133697,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-09-02,2025-04-07,42.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133698,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-09-02,2025-05-07,42.0,247.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133699,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-09-02,2025-04-07,42.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133700,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2025-01-01,2025-03-04,163.0,62.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133701,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133702,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-09-02,2025-05-07,42.0,247.0,Complete Lifecycle,Normal Timeline
WS/MP18152/2024-2025/133703,Lok Sabha,Sarabjeet Singh Khalsa,Punjab,2024-07-22,2024-08-02,2025-04-07,11.0,248.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133772,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-20,2025-01-08,2025-11-21,172.0,317.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133773,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-20,2025-01-08,2025-04-23,172.0,105.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133774,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-20,2025-01-08,2025-04-23,172.0,105.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133775,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-20,2025-01-08,2025-04-21,172.0,103.0,Complete Lifecycle,Normal Timeline
WS/MP577/2024-2025/133776,Lok Sabha,Jaswantsinh Sumanbhai Bhabhor,Gujarat,2024-07-20,2025-01-08,2025-04-23,172.0,105.0,Complete Lifecycle,Normal Timeline
WS/MP641/2024-2025/133904,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2025-01-21,nan,183.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133905,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2025-01-05,2026-03-17,167.0,436.0,Complete Lifecycle,Normal Timeline
WS/MP641/2024-2025/133906,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2025-01-05,nan,167.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133909,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2024-10-22,nan,92.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133910,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2024-10-25,nan,95.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133911,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2024-10-21,nan,91.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133912,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2024-10-22,nan,92.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133913,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2025-03-27,nan,248.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133919,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2024-12-18,2026-04-07,149.0,475.0,Complete Lifecycle,Normal Timeline
WS/MP641/2025-2026/133920,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2025-05-12,nan,294.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2025-2026/133921,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2025-05-05,nan,287.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP641/2024-2025/133929,Lok Sabha,Gajendra Singh Patel,Madhya Pradesh,2024-07-22,2025-03-27,nan,248.0,,Sanctioned (Pending Disbursal),Normal Timeline
WS/MP423/2024-2025/133940,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133941,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133944,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133945,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133946,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133947,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-03-12,2025-06-17,232.0,97.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133949,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133955,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133959,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133960,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2026-01-06,213.0,319.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133961,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133962,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133963,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133964,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-02-21,2025-09-26,213.0,217.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133965,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133966,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133967,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133968,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133969,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133970,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-08-20,2024-11-12,28.0,84.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133971,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2024-10-30,2025-03-01,99.0,122.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133973,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-03-12,2025-07-03,232.0,113.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133975,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-03-12,2025-07-03,232.0,113.0,Complete Lifecycle,Normal Timeline
WS/MP423/2024-2025/133976,Lok Sabha,Ramprit Mandal,Bihar,2024-07-23,2025-03-12,2025-07-03,232.0,113.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134022,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-09-23,2024-11-26,62.0,64.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134023,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-09-23,2024-11-26,62.0,64.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134024,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2024-09-23,2024-11-26,62.0,64.0,Complete Lifecycle,Normal Timeline
WS/MP18032/2024-2025/134025,Lok Sabha,Sudhakar Singh,Bihar,2024-07-23,2025-03-18,2025-07-12,238.0,116.0,Complete Lifecycle,Normal Timeline
